dataTime,instrumentID,openPrice,highestPrice,lowestPrice,closePrice,openInterest,volume,turnover,openVolume,openAmount
20141231 09:25:00,cs0000,2748,2750,2748,2749,0,144,10738,0,0
20141231 09:30:00,cs0000,2749,2750,2749,2750,0,50,10766,0,0
20141231 09:35:00,cs0000,2749,2750,2748,2749,0,204,10714,0,0
20141231 09:40:00,cs0000,2749,2749,2748,2748,0,50,10686,0,0
20141231 09:45:00,cs0000,2748,2748,2747,2748,0,56,10646,0,0
20141231 09:50:00,cs0000,2747,2748,2747,2748,0,56,10624,0,0
20141231 09:55:00,cs0000,2748,2751,2748,2750,0,232,10418,0,0
20141231 10:00:00,cs0000,2750,2750,2750,2750,0,82,10414,0,0
20141231 10:05:00,cs0000,2751,2751,2750,2750,0,86,10358,0,0
20141231 10:10:00,cs0000,2750,2751,2750,2751,0,76,10300,0,0
20141231 10:15:00,cs0000,2751,2752,2750,2750,0,110,10230,0,0
20141231 10:35:00,cs0000,2750,2751,2750,2750,0,24,10230,0,0
20141231 10:40:00,cs0000,2750,2751,2750,2750,0,18,10230,0,0
20141231 10:45:00,cs0000,2750,2750,2750,2750,0,70,10228,0,0
20141231 10:50:00,cs0000,2750,2750,2749,2749,0,100,10266,0,0
20141231 10:55:00,cs0000,2749,2750,2749,2749,0,56,10272,0,0
20141231 11:00:00,cs0000,2749,2750,2748,2748,0,34,10276,0,0
20141231 11:05:00,cs0000,2748,2750,2748,2749,0,36,10266,0,0
20141231 11:10:00,cs0000,2749,2751,2749,2750,0,54,10290,0,0
20141231 11:15:00,cs0000,2750,2751,2750,2751,0,58,10256,0,0
20141231 11:20:00,cs0000,2750,2750,2748,2748,0,138,10266,0,0
20141231 11:25:00,cs0000,2748,2749,2748,2749,0,46,10284,0,0
20141231 11:30:00,cs0000,2749,2749,2748,2749,0,60,10300,0,0
20141231 13:35:00,cs0000,2748,2749,2747,2749,0,148,10300,0,0
20141231 13:40:00,cs0000,2749,2749,2747,2749,0,154,10196,0,0
20141231 13:45:00,cs0000,2749,2749,2748,2749,0,44,10178,0,0
20141231 13:50:00,cs0000,2748,2748,2747,2747,0,52,10160,0,0
20141231 13:55:00,cs0000,2747,2748,2747,2747,0,80,10154,0,0
20141231 14:00:00,cs0000,2747,2747,2745,2745,0,334,10268,0,0
20141231 14:05:00,cs0000,2745,2745,2742,2744,0,186,10268,0,0
20141231 14:10:00,cs0000,2744,2745,2744,2744,0,66,10286,0,0
20141231 14:15:00,cs0000,2744,2744,2741,2741,0,92,10324,0,0
20141231 14:20:00,cs0000,2741,2743,2741,2743,0,98,10376,0,0
20141231 14:25:00,cs0000,2743,2746,2743,2744,0,216,10316,0,0
20141231 14:30:00,cs0000,2744,2744,2743,2743,0,48,10306,0,0
20141231 14:35:00,cs0000,2743,2743,2740,2740,0,138,10262,0,0
20141231 14:40:00,cs0000,2740,2742,2739,2740,0,222,10224,0,0
20141231 14:45:00,cs0000,2739,2741,2738,2741,0,244,10222,0,0
20141231 14:50:00,cs0000,2742,2742,2740,2741,0,96,10248,0,0
20141231 14:55:00,cs0000,2739,2741,2739,2739,0,96,10256,0,0
20141231 15:00:00,cs0000,2741,2742,2738,2742,0,288,10148,0,0
20150105 09:05:00,cs0000,2739,2740,2734,2734,0,1084,10428,0,0
20150105 09:10:00,cs0000,2735,2735,2729,2735,0,816,10640,0,0
20150105 09:15:00,cs0000,2735,2737,2735,2736,0,268,10646,0,0
20150105 09:20:00,cs0000,2736,2736,2734,2735,0,120,10702,0,0
20150105 09:25:00,cs0000,2734,2734,2725,2725,0,522,11078,0,0
20150105 09:30:00,cs0000,2725,2727,2722,2726,0,516,11294,0,0
20150105 09:35:00,cs0000,2726,2726,2723,2723,0,264,11432,0,0
20150105 09:40:00,cs0000,2723,2728,2722,2727,0,528,11494,0,0
20150105 09:45:00,cs0000,2726,2727,2726,2727,0,66,11480,0,0
20150105 09:50:00,cs0000,2728,2729,2726,2728,0,202,11462,0,0
20150105 09:55:00,cs0000,2728,2728,2721,2721,0,380,11594,0,0
20150105 10:00:00,cs0000,2722,2725,2721,2722,0,408,11744,0,0
20150105 10:05:00,cs0000,2723,2723,2721,2722,0,312,11734,0,0
20150105 10:10:00,cs0000,2722,2722,2718,2718,0,466,11792,0,0
20150105 10:15:00,cs0000,2718,2718,2707,2707,0,1648,12982,0,0
20150105 10:35:00,cs0000,2707,2711,2705,2710,0,816,13108,0,0
20150105 10:40:00,cs0000,2710,2710,2706,2709,0,390,13094,0,0
20150105 10:45:00,cs0000,2709,2712,2709,2712,0,230,12994,0,0
20150105 10:50:00,cs0000,2711,2713,2710,2712,0,168,12980,0,0
20150105 10:55:00,cs0000,2713,2713,2710,2710,0,102,12968,0,0
20150105 11:00:00,cs0000,2710,2710,2705,2706,0,420,13002,0,0
20150105 11:05:00,cs0000,2706,2707,2705,2705,0,334,12976,0,0
20150105 11:10:00,cs0000,2706,2709,2705,2708,0,322,13052,0,0
20150105 11:15:00,cs0000,2708,2709,2706,2706,0,104,13092,0,0
20150105 11:20:00,cs0000,2705,2714,2705,2712,0,218,12944,0,0
20150105 11:25:00,cs0000,2712,2714,2708,2712,0,146,12882,0,0
20150105 11:30:00,cs0000,2712,2713,2711,2712,0,108,12900,0,0
20150105 13:35:00,cs0000,2711,2713,2709,2710,0,132,12934,0,0
20150105 13:40:00,cs0000,2710,2711,2710,2711,0,46,12934,0,0
20150105 13:45:00,cs0000,2712,2713,2712,2713,0,38,12932,0,0
20150105 13:50:00,cs0000,2712,2719,2712,2718,0,616,12718,0,0
20150105 13:55:00,cs0000,2717,2720,2717,2720,0,172,12624,0,0
20150105 14:00:00,cs0000,2720,2722,2718,2722,0,248,12546,0,0
20150105 14:05:00,cs0000,2721,2721,2719,2719,0,166,12506,0,0
20150105 14:10:00,cs0000,2719,2720,2718,2718,0,102,12516,0,0
20150105 14:15:00,cs0000,2718,2719,2718,2718,0,114,12498,0,0
20150105 14:20:00,cs0000,2718,2719,2718,2718,0,82,12478,0,0
20150105 14:25:00,cs0000,2718,2718,2718,2718,0,62,12492,0,0
20150105 14:30:00,cs0000,2718,2719,2718,2719,0,100,12472,0,0
20150105 14:35:00,cs0000,2719,2720,2719,2720,0,182,12358,0,0
20150105 14:40:00,cs0000,2720,2720,2717,2717,0,276,12448,0,0
20150105 14:45:00,cs0000,2717,2717,2715,2716,0,190,12442,0,0
20150105 14:50:00,cs0000,2717,2717,2711,2711,0,548,12392,0,0
20150105 14:55:00,cs0000,2711,2712,2710,2710,0,462,12414,0,0
20150105 15:00:00,cs0000,2711,2714,2711,2713,0,330,12268,0,0
20150106 09:05:00,cs0000,2724,2724,2721,2722,0,750,12202,0,0
20150106 09:10:00,cs0000,2722,2723,2720,2720,0,272,12202,0,0
20150106 09:15:00,cs0000,2720,2721,2717,2717,0,326,12326,0,0
20150106 09:20:00,cs0000,2716,2716,2710,2710,0,378,12522,0,0
20150106 09:25:00,cs0000,2710,2710,2702,2706,0,960,13012,0,0
20150106 09:30:00,cs0000,2706,2707,2704,2704,0,428,13020,0,0
20150106 09:35:00,cs0000,2704,2704,2692,2693,0,1216,13438,0,0
20150106 09:40:00,cs0000,2693,2696,2690,2692,0,1422,13958,0,0
20150106 09:45:00,cs0000,2692,2692,2686,2687,0,1506,14814,0,0
20150106 09:50:00,cs0000,2687,2689,2685,2686,0,1170,14996,0,0
20150106 09:55:00,cs0000,2685,2685,2682,2683,0,1168,15162,0,0
20150106 10:00:00,cs0000,2683,2685,2683,2685,0,338,15182,0,0
20150106 10:05:00,cs0000,2685,2689,2683,2684,0,606,15214,0,0
20150106 10:10:00,cs0000,2684,2684,2677,2677,0,768,15288,0,0
20150106 10:15:00,cs0000,2678,2679,2675,2679,0,634,15544,0,0
20150106 10:35:00,cs0000,2679,2681,2677,2681,0,422,15460,0,0
20150106 10:40:00,cs0000,2681,2686,2680,2685,0,1186,15222,0,0
20150106 10:45:00,cs0000,2686,2686,2682,2683,0,348,15114,0,0
20150106 10:50:00,cs0000,2683,2683,2680,2680,0,166,15110,0,0
20150106 10:55:00,cs0000,2680,2682,2676,2677,0,660,15378,0,0
20150106 11:00:00,cs0000,2677,2677,2669,2671,0,1410,15766,0,0
20150106 11:05:00,cs0000,2671,2673,2671,2672,0,912,15560,0,0
20150106 11:10:00,cs0000,2672,2673,2671,2671,0,896,15624,0,0
20150106 11:15:00,cs0000,2672,2673,2672,2672,0,332,15612,0,0
20150106 11:20:00,cs0000,2672,2674,2672,2673,0,154,15632,0,0
20150106 11:25:00,cs0000,2673,2677,2672,2677,0,546,15786,0,0
20150106 11:30:00,cs0000,2677,2680,2676,2677,0,522,15626,0,0
20150106 13:35:00,cs0000,2677,2680,2676,2677,0,538,15700,0,0
20150106 13:40:00,cs0000,2678,2679,2675,2676,0,266,15802,0,0
20150106 13:45:00,cs0000,2676,2677,2673,2673,0,246,15808,0,0
20150106 13:50:00,cs0000,2673,2674,2671,2674,0,298,15950,0,0
20150106 13:55:00,cs0000,2673,2677,2673,2676,0,416,15976,0,0
20150106 14:00:00,cs0000,2677,2677,2673,2674,0,192,16076,0,0
20150106 14:05:00,cs0000,2675,2675,2672,2674,0,240,16200,0,0
20150106 14:10:00,cs0000,2673,2673,2671,2671,0,184,16342,0,0
20150106 14:15:00,cs0000,2672,2672,2666,2668,0,1372,16654,0,0
20150106 14:20:00,cs0000,2668,2672,2666,2668,0,698,16800,0,0
20150106 14:25:00,cs0000,2667,2667,2660,2665,0,1128,17426,0,0
20150106 14:30:00,cs0000,2664,2670,2664,2669,0,692,17234,0,0
20150106 14:35:00,cs0000,2669,2670,2667,2667,0,414,17322,0,0
20150106 14:40:00,cs0000,2667,2669,2666,2667,0,326,17404,0,0
20150106 14:45:00,cs0000,2666,2666,2661,2662,0,848,17338,0,0
20150106 14:50:00,cs0000,2662,2662,2656,2660,0,1398,17800,0,0
20150106 14:55:00,cs0000,2661,2662,2658,2660,0,870,17892,0,0
20150106 15:00:00,cs0000,2660,2660,2651,2656,0,1754,17486,0,0
20150107 09:05:00,cs0000,2653,2675,2653,2667,0,2822,16758,0,0
20150107 09:10:00,cs0000,2667,2677,2667,2673,0,1904,16204,0,0
20150107 09:15:00,cs0000,2671,2674,2671,2673,0,408,16334,0,0
20150107 09:20:00,cs0000,2673,2675,2673,2675,0,324,16282,0,0
20150107 09:25:00,cs0000,2675,2676,2673,2674,0,338,16294,0,0
20150107 09:30:00,cs0000,2673,2675,2672,2675,0,216,16216,0,0
20150107 09:35:00,cs0000,2675,2678,2674,2678,0,418,16010,0,0
20150107 09:40:00,cs0000,2678,2680,2675,2675,0,626,15900,0,0
20150107 09:45:00,cs0000,2675,2675,2670,2673,0,772,16062,0,0
20150107 09:50:00,cs0000,2673,2674,2672,2673,0,144,16104,0,0
20150107 09:55:00,cs0000,2674,2678,2674,2678,0,250,16030,0,0
20150107 10:00:00,cs0000,2676,2676,2674,2676,0,132,16024,0,0
20150107 10:05:00,cs0000,2675,2677,2675,2677,0,38,16016,0,0
20150107 10:10:00,cs0000,2676,2676,2672,2672,0,100,16032,0,0
20150107 10:15:00,cs0000,2672,2672,2671,2672,0,186,16030,0,0
20150107 10:35:00,cs0000,2672,2672,2668,2668,0,190,16092,0,0
20150107 10:40:00,cs0000,2668,2668,2661,2661,0,702,16268,0,0
20150107 10:45:00,cs0000,2661,2662,2655,2659,0,1086,16612,0,0
20150107 10:50:00,cs0000,2659,2662,2658,2659,0,452,16740,0,0
20150107 10:55:00,cs0000,2660,2665,2659,2664,0,378,16710,0,0
20150107 11:00:00,cs0000,2663,2664,2659,2663,0,534,16648,0,0
20150107 11:05:00,cs0000,2662,2663,2659,2663,0,162,16592,0,0
20150107 11:10:00,cs0000,2663,2665,2661,2664,0,166,16568,0,0
20150107 11:15:00,cs0000,2663,2666,2661,2661,0,132,16576,0,0
20150107 11:20:00,cs0000,2662,2663,2661,2663,0,260,16674,0,0
20150107 11:25:00,cs0000,2663,2665,2662,2663,0,116,16668,0,0
20150107 11:30:00,cs0000,2663,2669,2663,2667,0,350,16546,0,0
20150107 13:35:00,cs0000,2668,2669,2667,2669,0,448,16426,0,0
20150107 13:40:00,cs0000,2669,2675,2669,2675,0,710,16120,0,0
20150107 13:45:00,cs0000,2675,2675,2672,2673,0,294,16060,0,0
20150107 13:50:00,cs0000,2673,2674,2672,2674,0,270,15976,0,0
20150107 13:55:00,cs0000,2674,2675,2673,2673,0,276,15822,0,0
20150107 14:00:00,cs0000,2673,2674,2671,2671,0,144,15820,0,0
20150107 14:05:00,cs0000,2671,2672,2671,2672,0,180,15824,0,0
20150107 14:10:00,cs0000,2671,2675,2671,2675,0,178,15810,0,0
20150107 14:15:00,cs0000,2675,2675,2672,2673,0,98,15804,0,0
20150107 14:20:00,cs0000,2673,2674,2673,2673,0,86,15778,0,0
20150107 14:25:00,cs0000,2673,2673,2672,2673,0,34,15774,0,0
20150107 14:30:00,cs0000,2673,2673,2669,2669,0,220,15776,0,0
20150107 14:35:00,cs0000,2669,2674,2669,2674,0,146,15760,0,0
20150107 14:40:00,cs0000,2673,2674,2671,2671,0,130,15738,0,0
20150107 14:45:00,cs0000,2671,2671,2667,2669,0,218,15762,0,0
20150107 14:50:00,cs0000,2669,2671,2668,2670,0,182,15798,0,0
20150107 14:55:00,cs0000,2671,2672,2671,2672,0,170,15712,0,0
20150107 15:00:00,cs0000,2672,2675,2672,2675,0,338,15496,0,0
20150108 09:05:00,cs0000,2669,2677,2668,2675,0,914,15532,0,0
20150108 09:10:00,cs0000,2675,2678,2674,2676,0,642,15368,0,0
20150108 09:15:00,cs0000,2676,2676,2673,2676,0,260,15454,0,0
20150108 09:20:00,cs0000,2676,2677,2675,2677,0,224,15434,0,0
20150108 09:25:00,cs0000,2677,2678,2676,2676,0,282,15476,0,0
20150108 09:30:00,cs0000,2676,2677,2675,2676,0,156,15482,0,0
20150108 09:35:00,cs0000,2677,2677,2676,2676,0,60,15516,0,0
20150108 09:40:00,cs0000,2676,2677,2676,2676,0,128,15500,0,0
20150108 09:45:00,cs0000,2676,2676,2675,2676,0,126,15498,0,0
20150108 09:50:00,cs0000,2675,2677,2675,2676,0,92,15508,0,0
20150108 09:55:00,cs0000,2676,2677,2676,2676,0,160,15460,0,0
20150108 10:00:00,cs0000,2677,2680,2676,2679,0,404,15512,0,0
20150108 10:05:00,cs0000,2679,2679,2678,2679,0,146,15486,0,0
20150108 10:10:00,cs0000,2679,2679,2677,2678,0,52,15472,0,0
20150108 10:15:00,cs0000,2677,2678,2676,2677,0,150,15488,0,0
20150108 10:35:00,cs0000,2676,2681,2676,2681,0,390,15570,0,0
20150108 10:40:00,cs0000,2681,2681,2679,2680,0,190,15556,0,0
20150108 10:45:00,cs0000,2679,2680,2679,2680,0,130,15576,0,0
20150108 10:50:00,cs0000,2679,2680,2679,2679,0,38,15564,0,0
20150108 10:55:00,cs0000,2679,2679,2679,2679,0,38,15564,0,0
20150108 11:00:00,cs0000,2679,2679,2678,2678,0,116,15554,0,0
20150108 11:05:00,cs0000,2678,2679,2678,2679,0,70,15552,0,0
20150108 11:10:00,cs0000,2679,2682,2679,2681,0,304,15574,0,0
20150108 11:15:00,cs0000,2682,2683,2680,2680,0,640,15554,0,0
20150108 11:20:00,cs0000,2680,2681,2680,2680,0,82,15524,0,0
20150108 11:25:00,cs0000,2681,2681,2678,2679,0,196,15532,0,0
20150108 11:30:00,cs0000,2679,2680,2678,2679,0,42,15540,0,0
20150108 13:35:00,cs0000,2679,2679,2675,2676,0,280,15678,0,0
20150108 13:40:00,cs0000,2676,2677,2674,2675,0,138,15704,0,0
20150108 13:45:00,cs0000,2675,2677,2674,2677,0,112,15738,0,0
20150108 13:50:00,cs0000,2677,2680,2677,2679,0,244,15692,0,0
20150108 13:55:00,cs0000,2679,2680,2678,2680,0,56,15704,0,0
20150108 14:00:00,cs0000,2680,2682,2679,2682,0,284,15700,0,0
20150108 14:05:00,cs0000,2682,2684,2681,2682,0,260,15650,0,0
20150108 14:10:00,cs0000,2682,2688,2680,2687,0,808,15654,0,0
20150108 14:15:00,cs0000,2687,2689,2686,2689,0,1040,15740,0,0
20150108 14:20:00,cs0000,2689,2689,2686,2687,0,320,15750,0,0
20150108 14:25:00,cs0000,2688,2689,2687,2687,0,358,15644,0,0
20150108 14:30:00,cs0000,2687,2688,2684,2685,0,222,15640,0,0
20150108 14:35:00,cs0000,2685,2686,2684,2685,0,284,15666,0,0
20150108 14:40:00,cs0000,2685,2688,2685,2688,0,214,15698,0,0
20150108 14:45:00,cs0000,2688,2688,2686,2686,0,94,15710,0,0
20150108 14:50:00,cs0000,2687,2688,2685,2685,0,260,15772,0,0
20150108 14:55:00,cs0000,2685,2686,2682,2683,0,326,15786,0,0
20150108 15:00:00,cs0000,2684,2685,2683,2685,0,252,15668,0,0
20150109 09:05:00,cs0000,2683,2694,2681,2691,0,1310,15710,0,0
20150109 09:10:00,cs0000,2691,2692,2689,2689,0,638,15640,0,0
20150109 09:15:00,cs0000,2689,2689,2685,2686,0,590,15560,0,0
20150109 09:20:00,cs0000,2685,2686,2676,2677,0,730,15680,0,0
20150109 09:25:00,cs0000,2677,2682,2677,2682,0,682,15846,0,0
20150109 09:30:00,cs0000,2682,2683,2680,2681,0,154,15786,0,0
20150109 09:35:00,cs0000,2680,2681,2678,2681,0,236,15744,0,0
20150109 09:40:00,cs0000,2681,2681,2680,2680,0,96,15684,0,0
20150109 09:45:00,cs0000,2680,2681,2680,2680,0,110,15652,0,0
20150109 09:50:00,cs0000,2681,2682,2678,2681,0,342,15616,0,0
20150109 09:55:00,cs0000,2681,2682,2679,2680,0,204,15544,0,0
20150109 10:00:00,cs0000,2679,2681,2679,2679,0,66,15542,0,0
20150109 10:05:00,cs0000,2679,2679,2672,2672,0,712,15656,0,0
20150109 10:10:00,cs0000,2672,2675,2671,2674,0,432,15760,0,0
20150109 10:15:00,cs0000,2674,2676,2674,2675,0,152,15752,0,0
20150109 10:35:00,cs0000,2675,2676,2675,2675,0,114,15786,0,0
20150109 10:40:00,cs0000,2675,2675,2673,2673,0,140,15762,0,0
20150109 10:45:00,cs0000,2674,2675,2673,2675,0,70,15766,0,0
20150109 10:50:00,cs0000,2675,2676,2674,2675,0,68,15746,0,0
20150109 10:55:00,cs0000,2674,2676,2674,2675,0,56,15746,0,0
20150109 11:00:00,cs0000,2675,2675,2674,2674,0,72,15742,0,0
20150109 11:05:00,cs0000,2675,2676,2674,2674,0,214,15834,0,0
20150109 11:10:00,cs0000,2673,2674,2673,2674,0,204,15840,0,0
20150109 11:15:00,cs0000,2674,2674,2673,2673,0,124,15864,0,0
20150109 11:20:00,cs0000,2674,2680,2673,2678,0,290,15792,0,0
20150109 11:25:00,cs0000,2677,2681,2676,2679,0,136,15718,0,0
20150109 11:30:00,cs0000,2680,2683,2678,2680,0,472,15780,0,0
20150109 13:35:00,cs0000,2681,2682,2679,2680,0,594,15980,0,0
20150109 13:40:00,cs0000,2681,2682,2681,2682,0,238,16030,0,0
20150109 13:45:00,cs0000,2682,2682,2680,2680,0,64,16052,0,0
20150109 13:50:00,cs0000,2680,2681,2679,2680,0,214,16136,0,0
20150109 13:55:00,cs0000,2680,2681,2677,2677,0,336,16126,0,0
20150109 14:00:00,cs0000,2677,2681,2677,2679,0,110,16168,0,0
20150109 14:05:00,cs0000,2680,2684,2679,2684,0,670,16258,0,0
20150109 14:10:00,cs0000,2684,2687,2682,2686,0,944,16392,0,0
20150109 14:15:00,cs0000,2686,2687,2685,2685,0,182,16414,0,0
20150109 14:20:00,cs0000,2685,2685,2683,2684,0,172,16368,0,0
20150109 14:25:00,cs0000,2685,2687,2685,2686,0,272,16378,0,0
20150109 14:30:00,cs0000,2686,2686,2683,2685,0,124,16390,0,0
20150109 14:35:00,cs0000,2685,2686,2685,2686,0,28,16390,0,0
20150109 14:40:00,cs0000,2685,2685,2684,2685,0,248,16474,0,0
20150109 14:45:00,cs0000,2685,2685,2684,2685,0,112,16518,0,0
20150109 14:50:00,cs0000,2684,2684,2683,2684,0,60,16510,0,0
20150109 14:55:00,cs0000,2684,2684,2683,2683,0,134,16452,0,0
20150109 15:00:00,cs0000,2683,2683,2681,2681,0,230,16404,0,0
20150112 09:05:00,cs0000,2683,2683,2681,2682,0,700,16824,0,0
20150112 09:10:00,cs0000,2682,2686,2681,2685,0,692,16744,0,0
20150112 09:15:00,cs0000,2685,2685,2683,2683,0,256,16776,0,0
20150112 09:20:00,cs0000,2683,2688,2683,2687,0,350,16846,0,0
20150112 09:25:00,cs0000,2687,2688,2685,2686,0,1166,17082,0,0
20150112 09:30:00,cs0000,2686,2688,2686,2687,0,358,17174,0,0
20150112 09:35:00,cs0000,2687,2687,2681,2682,0,322,17112,0,0
20150112 09:40:00,cs0000,2682,2684,2682,2684,0,164,17056,0,0
20150112 09:45:00,cs0000,2684,2684,2683,2683,0,88,17056,0,0
20150112 09:50:00,cs0000,2683,2683,2682,2682,0,282,17078,0,0
20150112 09:55:00,cs0000,2682,2683,2682,2683,0,72,17072,0,0
20150112 10:00:00,cs0000,2683,2685,2682,2684,0,112,17054,0,0
20150112 10:05:00,cs0000,2684,2684,2683,2684,0,36,17068,0,0
20150112 10:10:00,cs0000,2683,2683,2682,2683,0,42,17058,0,0
20150112 10:15:00,cs0000,2683,2683,2682,2682,0,88,16984,0,0
20150112 10:35:00,cs0000,2682,2683,2680,2681,0,202,17002,0,0
20150112 10:40:00,cs0000,2680,2681,2679,2680,0,230,16982,0,0
20150112 10:45:00,cs0000,2681,2682,2681,2681,0,152,17032,0,0
20150112 10:50:00,cs0000,2681,2681,2680,2680,0,66,17012,0,0
20150112 10:55:00,cs0000,2681,2682,2680,2682,0,82,16994,0,0
20150112 11:00:00,cs0000,2682,2683,2682,2683,0,78,16962,0,0
20150112 11:05:00,cs0000,2683,2683,2682,2683,0,88,16898,0,0
20150112 11:10:00,cs0000,2683,2684,2683,2684,0,88,16926,0,0
20150112 11:15:00,cs0000,2684,2687,2684,2686,0,294,17048,0,0
20150112 11:20:00,cs0000,2686,2686,2684,2685,0,164,17052,0,0
20150112 11:25:00,cs0000,2685,2687,2684,2686,0,180,16980,0,0
20150112 11:30:00,cs0000,2686,2688,2686,2686,0,214,16910,0,0
20150112 13:35:00,cs0000,2686,2687,2685,2685,0,86,16920,0,0
20150112 13:40:00,cs0000,2685,2685,2683,2683,0,96,16930,0,0
20150112 13:45:00,cs0000,2684,2685,2683,2685,0,52,16934,0,0
20150112 13:50:00,cs0000,2685,2685,2683,2684,0,64,16942,0,0
20150112 13:55:00,cs0000,2684,2684,2683,2683,0,48,16934,0,0
20150112 14:00:00,cs0000,2683,2683,2682,2682,0,158,16858,0,0
20150112 14:05:00,cs0000,2682,2683,2682,2683,0,12,16856,0,0
20150112 14:10:00,cs0000,2683,2684,2682,2683,0,156,16748,0,0
20150112 14:15:00,cs0000,2682,2684,2682,2683,0,74,16718,0,0
20150112 14:20:00,cs0000,2684,2686,2683,2684,0,218,16654,0,0
20150112 14:25:00,cs0000,2684,2689,2684,2687,0,492,16430,0,0
20150112 14:30:00,cs0000,2688,2688,2687,2687,0,66,16410,0,0
20150112 14:35:00,cs0000,2687,2687,2686,2687,0,28,16402,0,0
20150112 14:40:00,cs0000,2687,2688,2687,2688,0,68,16380,0,0
20150112 14:45:00,cs0000,2688,2689,2688,2689,0,140,16340,0,0
20150112 14:50:00,cs0000,2689,2689,2688,2689,0,102,16308,0,0
20150112 14:55:00,cs0000,2688,2690,2688,2690,0,104,16240,0,0
20150112 15:00:00,cs0000,2690,2692,2689,2691,0,452,16120,0,0
20150113 09:05:00,cs0000,2685,2686,2673,2673,0,998,16274,0,0
20150113 09:10:00,cs0000,2673,2676,2670,2670,0,898,16360,0,0
20150113 09:15:00,cs0000,2670,2674,2670,2674,0,372,16494,0,0
20150113 09:20:00,cs0000,2674,2674,2670,2671,0,270,16564,0,0
20150113 09:25:00,cs0000,2672,2675,2672,2675,0,194,16464,0,0
20150113 09:30:00,cs0000,2674,2678,2674,2678,0,236,16374,0,0
20150113 09:35:00,cs0000,2678,2678,2676,2677,0,226,16364,0,0
20150113 09:40:00,cs0000,2677,2678,2676,2677,0,106,16368,0,0
20150113 09:45:00,cs0000,2677,2677,2676,2676,0,36,16384,0,0
20150113 09:50:00,cs0000,2676,2677,2674,2675,0,168,16488,0,0
20150113 09:55:00,cs0000,2675,2675,2674,2674,0,54,16502,0,0
20150113 10:00:00,cs0000,2674,2674,2672,2673,0,178,16612,0,0
20150113 10:05:00,cs0000,2673,2673,2670,2670,0,538,16726,0,0
20150113 10:10:00,cs0000,2670,2672,2670,2672,0,124,16702,0,0
20150113 10:15:00,cs0000,2671,2672,2671,2672,0,100,16704,0,0
20150113 10:35:00,cs0000,2672,2673,2672,2673,0,258,16820,0,0
20150113 10:40:00,cs0000,2673,2675,2673,2673,0,558,16964,0,0
20150113 10:45:00,cs0000,2674,2676,2674,2675,0,90,16958,0,0
20150113 10:50:00,cs0000,2675,2675,2674,2674,0,80,16998,0,0
20150113 10:55:00,cs0000,2674,2675,2673,2675,0,100,17030,0,0
20150113 11:00:00,cs0000,2675,2675,2672,2672,0,136,17126,0,0
20150113 11:05:00,cs0000,2672,2674,2672,2674,0,82,17150,0,0
20150113 11:10:00,cs0000,2673,2673,2672,2672,0,492,17214,0,0
20150113 11:15:00,cs0000,2673,2674,2672,2672,0,70,17208,0,0
20150113 11:20:00,cs0000,2672,2675,2672,2674,0,162,17260,0,0
20150113 11:25:00,cs0000,2674,2680,2674,2678,0,676,17268,0,0
20150113 11:30:00,cs0000,2677,2679,2677,2678,0,100,17246,0,0
20150113 13:35:00,cs0000,2678,2680,2676,2679,0,370,17350,0,0
20150113 13:40:00,cs0000,2679,2679,2677,2679,0,128,17400,0,0
20150113 13:45:00,cs0000,2679,2686,2679,2685,0,716,17326,0,0
20150113 13:50:00,cs0000,2686,2686,2682,2683,0,292,17226,0,0
20150113 13:55:00,cs0000,2684,2685,2683,2683,0,86,17232,0,0
20150113 14:00:00,cs0000,2683,2685,2683,2685,0,98,17258,0,0
20150113 14:05:00,cs0000,2685,2685,2684,2685,0,36,17268,0,0
20150113 14:10:00,cs0000,2685,2685,2683,2684,0,94,17256,0,0
20150113 14:15:00,cs0000,2684,2686,2684,2684,0,246,17190,0,0
20150113 14:20:00,cs0000,2685,2687,2685,2686,0,266,17194,0,0
20150113 14:25:00,cs0000,2686,2687,2686,2687,0,124,17190,0,0
20150113 14:30:00,cs0000,2686,2687,2684,2686,0,214,17074,0,0
20150113 14:35:00,cs0000,2685,2685,2684,2684,0,58,17056,0,0
20150113 14:40:00,cs0000,2684,2685,2684,2685,0,132,16948,0,0
20150113 14:45:00,cs0000,2685,2686,2685,2685,0,44,16934,0,0
20150113 14:50:00,cs0000,2686,2687,2686,2687,0,126,16926,0,0
20150113 14:55:00,cs0000,2687,2688,2686,2686,0,134,16864,0,0
20150113 15:00:00,cs0000,2686,2690,2683,2689,0,1006,16782,0,0
20150114 09:05:00,cs0000,2681,2686,2681,2686,0,632,16754,0,0
20150114 09:10:00,cs0000,2686,2687,2683,2685,0,404,16650,0,0
20150114 09:15:00,cs0000,2685,2688,2684,2687,0,300,16582,0,0
20150114 09:20:00,cs0000,2688,2689,2687,2689,0,120,16624,0,0
20150114 09:25:00,cs0000,2688,2689,2688,2688,0,88,16668,0,0
20150114 09:30:00,cs0000,2687,2688,2685,2685,0,110,16658,0,0
20150114 09:35:00,cs0000,2685,2685,2683,2684,0,164,16654,0,0
20150114 09:40:00,cs0000,2684,2685,2684,2684,0,80,16652,0,0
20150114 09:45:00,cs0000,2684,2684,2682,2683,0,160,16654,0,0
20150114 09:50:00,cs0000,2684,2687,2684,2686,0,204,16508,0,0
